facet_id,facet_name,category,score,confidence,short_rationale,evidence_span,abstain,judge_abstain,heuristic_score,judge_score,rubric_version,source,requires_context,conversation_id,turn_id,turn_index,speaker_role
linguistic.structure.opening_orientation,Opening Orientation,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.structure.ordering_strategy,Ordering Strategy,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.structure.progressive_disclosure,Progressive Disclosure,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.structure.section_break_quality,Section Break Quality,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
linguistic.structure.structural_balance,Structural Balance,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t1,0,user
pragmatics.completeness.artifact_completeness,Artifact Completeness,pragmatics,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.completeness.closure_quality,Closure Quality,pragmatics,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.completeness.constraint_accounting,Constraint Accounting,pragmatics,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.completeness.core_requirement_coverage,Core Requirement Coverage,pragmatics,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.completeness.dependency_disclosure,Dependency Disclosure,pragmatics,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.completeness.edge_case_awareness,Edge Case Awareness,pragmatics,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.completeness.follow_through,Follow Through,pragmatics,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.completeness.missing_step_avoidance,Missing Step Avoidance,pragmatics,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.completeness.subtask_coverage,Subtask Coverage,pragmatics,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.completeness.verification_completeness,Verification Completeness,pragmatics,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.cooperation.assumption_transparency,Assumption Transparency,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.cooperation.clarification_judgment,Clarification Judgment,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.cooperation.collaborative_tone,Collaborative Tone,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.cooperation.constraint_honesty,Constraint Honesty,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.cooperation.helpfulness_signal,Helpfulness Signal,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.cooperation.non_defensiveness,Non Defensiveness,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.cooperation.ownership_of_next_step,Ownership Of Next Step,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.cooperation.repair_behavior,Repair Behavior,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.cooperation.shared_context_use,Shared Context Use,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.cooperation.signal_to_noise_ratio,Signal To Noise Ratio,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.directness.ambiguity_in_response_posture,Ambiguity In Response Posture,pragmatics,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.directness.answer_first,Answer First,pragmatics,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.directness.closure_directness,Closure Directness,pragmatics,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.directness.decision_support_directness,Decision Support Directness,pragmatics,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.directness.detour_avoidance,Detour Avoidance,pragmatics,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.directness.hedging_control,Hedging Control,pragmatics,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.directness.instructional_directness,Instructional Directness,pragmatics,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.directness.question_response_match,Question Response Match,pragmatics,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.directness.request_resolution,Request Resolution,pragmatics,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.directness.summary_front_loading,Summary Front Loading,pragmatics,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.grounding.artifact_tracking,Artifact Tracking,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.grounding.constraint_memory,Constraint Memory,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.grounding.correction_integration,Correction Integration,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.grounding.decision_memory,Decision Memory,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.grounding.environment_grounding,Environment Grounding,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.grounding.identity_grounding,Identity Grounding,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.grounding.reference_resolution,Reference Resolution,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.grounding.shared_reference_stability,Shared Reference Stability,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.grounding.state_tracking,State Tracking,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.grounding.user_preference_memory,User Preference Memory,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.instruction_following.explicit_instruction_compliance,Explicit Instruction Compliance,pragmatics,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.instruction_following.format_compliance,Format Compliance,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.instruction_following.length_compliance,Length Compliance,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.instruction_following.naming_compliance,Naming Compliance,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.instruction_following.ordering_compliance,Ordering Compliance,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.instruction_following.output_contract_compliance,Output Contract Compliance,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.instruction_following.revision_compliance,Revision Compliance,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.instruction_following.scope_compliance,Scope Compliance,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.instruction_following.style_compliance,Style Compliance,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.instruction_following.tool_use_compliance,Tool Use Compliance,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.intent_satisfaction.decision_intent_match,Decision Intent Match,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.intent_satisfaction.discovery_intent_match,Discovery Intent Match,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.intent_satisfaction.execution_intent_match,Execution Intent Match,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.intent_satisfaction.explicit_intent_match,Explicit Intent Match,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.intent_satisfaction.format_intent_match,Format Intent Match,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.intent_satisfaction.goal_completion_pressure,Goal Completion Pressure,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.intent_satisfaction.handoff_quality,Handoff Quality,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.intent_satisfaction.implicit_intent_match,Implicit Intent Match,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.intent_satisfaction.synthesis_intent_match,Synthesis Intent Match,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.intent_satisfaction.workflow_fit,Workflow Fit,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
pragmatics.relevance.answer_selection,Answer Selection,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t1,0,user
